id;phase;category;status;description;source
BFOPS_027;BytesFusion_Ops;LoweringPointerArithmetic;enforced;Pointer arithmetic in lowered code matches cursor semantics exactly with no off-by-one errors or alignment issues;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_028;BytesFusion_Ops;LoweringEndPointerReuse;enforced;End pointer is computed once at cursor initialization and reused for all bounds checks without recomputation;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_029;BytesFusion_Ops;LoweringBoundsCheckDominance;enforced;Loads are dominated by bounds checks in the CFG so no execution path can reach a load without passing through its guard;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_030;BytesFusion_Ops;ABINoHeaderAccess;enforced;Generated code never accesses runtime heap headers directly and all layout knowledge is encapsulated in runtime helpers;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_031;BytesFusion_Ops;ABIEcoValueCrossing;enforced;All heap objects cross the ABI boundary as eco.value and generated code does not assume internal pointer representations;runtime/src/codegen/Passes/BFToLLVM.cpp and runtime/src/allocator/ElmBytesRuntime.h

BFOPS_032;BytesFusion_Ops;ABIRuntimeHelpers;enforced;Runtime helpers are the only layout-aware code and all ByteBuffer and String structure access goes through elm_bytebuffer_* and elm_utf8_* functions (the UTF-8 String forms Tag_StringUtf8View / Tag_StringUtf8Leaf are likewise accessed only via Elm::StringOps / elm_utf8_*; those helpers have O(1) fast paths for them — elm_utf8_width returns header.size, elm_utf8_copy memcpys the bytes);runtime/src/allocator/ElmBytesRuntime.cpp

BFOPS_033;BytesFusion_Ops;ABIHelperMinimality;documented;Runtime helpers are thin and non-duplicative with each helper performing exactly one layout-aware operation;runtime/src/allocator/ElmBytesRuntime.cpp

BFOPS_034;BytesFusion_Ops;ABIStability;documented;ABI stability is preserved across versions so compiled fused kernels remain compatible with runtime updates;runtime/src/allocator/ElmBytesRuntime.h

BFOPS_035;BytesFusion_Ops;PerfSingleLoop;documented;Fused kernel contains exactly one loop for looped decoders with no nested iteration or recursive calls;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_036;BytesFusion_Ops;PerfNoIntermediateAllocs;enforced;No intermediate allocations occur during fused encode or decode and only the final result is heap allocated;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_037;BytesFusion_Ops;PerfNoInterpreterCalls;enforced;No interpreter calls occur inside fused kernel and all operations are inlined as native LLVM IR;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_038;BytesFusion_Ops;PerfDeterministicFusion;documented;Fusion success is deterministic and predictable based solely on static structure so identical source programs always produce identical fusion decisions;Compiler.Generate.MLIR.BytesFusion.Reify


# =============================================================================
# CROSS-PHASE INVARIANTS - Constraints spanning multiple phases (always last)
# =============================================================================

XPHASE_001;CrossPhase;Layouts;implied;RecordLayout TupleLayout and CtorLayout from the monomorphized IR must agree with eco.construct attributes tag size and 2-bit-per-slot unboxed_bitmap and with the Custom and Record C plus plus structs so that MLIR objects match runtime layouts; Elm-side encodeUnboxedKind and runtime fieldKind must use the same encoding (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);Compiler.AST.Monomorphized and Compiler.Generate.MLIRMono and Heap.hpp

XPHASE_002;CrossPhase;Types;documented;All !eco.value SSA operands produced by codegen must correspond to valid HPointer values (heap pointers or embedded constants) that satisfy runtime heap alignment and header invariants;THEORY.md and Heap.hpp and Compiler.Generate.MLIRMono

XPHASE_010;CrossPhase;CallInfo;structural;MLIR code generation treats CallInfo on each MonoCall as the single source of truth for call staging and call model; it does not re-derive stage segmentation or call model from MonoTypes independently of GlobalOpt.;Compiler.Generate.MLIR.Expr (code inspection only)

XPHASE_011;CrossPhase;Types;tested;Between Monomorphization and GlobalOpt MonoTypes are preserved up to MFunction staging canonicalization; GlobalOpt may flatten nested function types to match closure parameter counts but may not otherwise change types or layout metadata.;TestLogic.CrossPhase.TypeConsistency (checkTypePreservation)

# =============================================================================
# FORBIDDEN INVARIANTS - What not to do
# =============================================================================

FORBID_REP_001;CrossPhase;ForbiddenAssumptions;enforced;No phase may assume that an SSA operand of immediate MLIR operand type corresponds to an unboxed slot in any heap object or closure unless the 2-bit slot kind from the explicit layout bitmap is consulted (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);XPHASE_001|REP_HEAP_002

FORBID_REP_002;CrossPhase;ForbiddenAssumptions;enforced;No phase may assume that a value passed as a pass-by-value MLIR type at an ABI boundary is stored as an unboxed field in heap objects or closures;REP_ABI_001|REP_HEAP_001

FORBID_REP_003;CrossPhase;ForbiddenAssumptions;enforced;No phase may assume that SSA operand representation implies ABI calling convention or vice versa except where explicitly specified by REP_ABI invariants;REP_ABI_001|REP_SSA_001

FORBID_HEAP_001;Runtime_Heap;ForbiddenAssumptions;enforced;No code may distinguish heap pointers from constants using address range checks or null tests; only the HPointer ptr_ind bit (and header tags for heap objects) may be used;HEAP_010|HEAP_014

FORBID_HEAP_002;Runtime_Heap;ForbiddenAssumptions;enforced;No code may perform arithmetic on HPointer values except via allocator helpers or runtime APIs. The blessed --inline-deref lowering patterns (header tag test + addrspace(1) GEP/load per HEAP_030/031) and the inline nursery-allocation expansion (bump-pointer GEP/compare/store per HEAP_034) are the codegen equivalent of those runtime APIs and are exempt; ad-hoc HPointer bit arithmetic elsewhere remains forbidden;HEAP_008|HEAP_009|HEAP_030|HEAP_031|HEAP_034

FORBID_CLOSURE_001;CrossPhase;ForbiddenAssumptions;enforced;No phase may assume that Bool values are captured, stored, or passed as immediate operands outside SSA control-flow contexts; Bool must be represented as !eco.value in heap and closures;REP_SSA_001|REP_CLOSURE_001

FORBID_CLOSURE_002;CrossPhase;ForbiddenAssumptions;enforced;No phase may infer closure capture layout from MonoType or source type alone; layout must be derived from SSA operand MLIR types and recorded bitmaps;REP_CLOSURE_001|CGEN_003

FORBID_LAYOUT_001;Runtime_Heap;ForbiddenAssumptions;enforced;No code may assume a heap object’s field layout based solely on its Tag without consulting the corresponding layout metadata;MONO_006|MONO_013|HEAP_019

FORBID_LAYOUT_002;Monomorphization;ForbiddenAssumptions;enforced;No phase may assume that two structurally equal source types share layout unless their RecordLayout or TupleLayout identifiers are equal or explicitly canonicalized;MONO_014

FORBID_OPT_001;TypedOptimization;ForbiddenAssumptions;enforced;No optimization may remove boxing or unboxing operations unless representation equivalence is proven under the active representation model;REP_001|CGEN_001

FORBID_OPT_002;CrossPhase;ForbiddenAssumptions;enforced;No generated code may access heap object internals directly except inside designated runtime helpers;BFOPS_030|HEAP_004
FORBID_OPT_003;CrossPhase;ForbiddenAssumptions;enforced;A CAF memoization slot is keyed to exactly one emitted thunk symbol (one SpecId - the funcName embeds it). Slots must never be shared or merged across specializations AbiCloning clones or LSS-keyed variants of the same source definition - layouts and representations differ per spec. Deduplicating equal VALUES across specs is likewise forbidden without a layout-equality proof;Compiler.Generate.MLIR.Functions|CGEN_068

FORBID_CF_001;MLIR_Codegen;ForbiddenAssumptions;enforced;No control-flow construct may assume implicit fallthrough; all region exits must be explicit terminators, and all eco.case alternatives must explicitly terminate with eco.yield;CGEN_028|CGEN_042

FORBID_DBG_001;Runtime_Heap;ForbiddenAssumptions;enforced;Debug and inspection code must not assume access to raw heap layouts and must use the same tracing logic as GC;HEAP_003|HEAP_019

FORBID_META_001;CrossPhase;ForbiddenAssumptions;enforced;No phase may rely on representation properties that are not explicitly stated in a REP_* invariant;REP_001

HEAP_020;Runtime_Heap;RootContainerSplit;enforced;Stackmap-derived stack roots and runtime/kernel roots are stored in disjoint containers: StackMapRoots (owned by ThreadLocalHeap, GC-internal) holds single-slot roots discovered from LLVM stackmaps and is cleared at the start of each GC cycle, while RootSet (owned by NurserySpace) holds long-lived roots, JIT roots, shadow-stack ranges, and external scanners. Cross-container mutation is prohibited;ThreadLocalHeap.hpp|StackMapRoots.hpp|RootSet.hpp

FORBID_HEAP_003;Runtime_Heap;ForbiddenAssumptions;enforced;Runtime and kernel code must not register GC roots via the stackmap root container; all non-stackmap stack rooting must use RootSet::stack_root_ranges via StackRootGuard, StackRootRangeGuard, or the eco_gc_stack_range_* C ABI;HEAP_020

HEAP_021;Runtime_Heap;FreeCellTag;enforced;Free cells in the old generation use Tag_Free with header.size storing the cell's full byte count (8-byte aligned). Free cells are never marked, scanned for children, or fixed by reference fixup; sweep, lazy sweep, mark, and compaction walks must skip them based on tag (Added 2026-04-24);Heap.hpp|OldGenSpace.cpp|AllocatorCommon.hpp
HEAP_022;Runtime_Heap;OldGenInitialSize;enforced;HeapConfig::initial_old_gen_size must be a multiple of alloc_buffer_size. The initial region is committed once via Allocator::acquireOldGenRegion and sliced into pages stored in OldGenSpace::unassigned_blocks_ at OldGenSpace::initialize time (Added 2026-04-24);AllocatorCommon.hpp|OldGenSpace.cpp
HEAP_023;Runtime_Heap;BBoPAllocation;enforced;Mutator allocations in the old generation route through the segregated-fits + BBoP path: small/medium fixed-cell classes for size < classToSize cap, page-as-single-cell + split for [largest medium class, alloc_buffer_size), and dedicated pinned blocks via allocateLargeBlock for size >= alloc_buffer_size. Bump-pointer allocation survives only inside compaction's evacuation destinations (Added 2026-04-24);OldGenSpace.cpp|OldGenSpace.hpp
HEAP_024;Runtime_Heap;BlockParseRange;enforced;Sweep and reference-fixup walks parse a block over [BlockInfo.start, BlockInfo.end_of_objects). Pages in OldGenSpace::unassigned_blocks_ are unparseable and must not be walked. end_of_objects is set to BlockInfo.end for fully-populated pages and to the bump frontier for evacuation-destination blocks (Added 2026-04-24);OldGenSpace.hpp|OldGenSpace.cpp

SNAP_TVAR_001;Monomorphization;SolverSnapshot;enforced;If a TOpt.Meta has a polymorphic tipe (contains any Can.TVar) then meta.tvar must be Just and that variable must appear in the solver snapshot. Monomorphic synthetic nodes may have tvar=Nothing. Violations crash in MonoDirect with a clear internal error;REP_001
SNAP_TVAR_002;Monomorphization;SolverSnapshot;enforced;All monomorphization decisions in MonoDirect are derived from the SolverSnapshot. specializeDefineNode must not have a fallback path that creates substitutions independent of the solver. Internal use of TypeSubst in SolverSnapshot.buildLocalView is acceptable as a deterministic projection of solver state;SNAP_TVAR_001
HEAP_025;Runtime_Heap;StringRepresentation;documented;String values are heap-represented in four forms: Tag_String (flat UTF-16 leaf), Tag_StringRope (concat-tree node: HPointer left + HPointer right + u32 height + u32 leafCount), Tag_StringSlice (structural view: HPointer base + u32 offset + u32 length), and Tag_LargeStringHeader (split-header form, see HEAP_026). For all four, header.size = logical UTF-16 length. Compiler/MLIR allocation paths produce only Tag_String leaves directly; rope/slice nodes arise only in runtime String operations (StringOps and kernel String module). Tag_LargeStringHeader is produced transparently by alloc::allocString when total payload >= large_header_split_threshold. All structure access outside StringOps and elm_utf8_* must go through Elm::StringOps APIs (length, charAt, toStdString, toStdU16String, ensureFlat) or through HeapHelpers::stringLength/isString. stringData() resolves through Tag_LargeStringHeader to its body and asserts the resolved object is a Tag_String leaf. append/concat/join build ropes when total > FLATTEN_LIMIT; equal/compare flatten under FLATTEN_LIMIT and fall back to char-by-char above (Updated 2026-05-01: added Tag_LargeStringHeader; Updated 2026-07-08: added the two UTF-8 all-ASCII forms Tag_StringUtf8View + Tag_StringUtf8Leaf — see HEAP_032. header.size is still the logical UTF-16 unit count for these, which under the all-ASCII invariant equals the byte count. equal/compare gained both-UTF-8 memcmp fast paths and a width-aware lockstep for mixed UTF-8/UTF-16 forms);Heap.hpp|StringOps.cpp|HeapHelpers.hpp
HEAP_026;Runtime_Heap;LargeStringSplit;enforced;Strings/byte buffers whose total payload size meets or exceeds HeapConfig::large_header_split_threshold are represented by a small Tag_LargeStringHeader / Tag_LargeByteHeader (16 bytes: Header + HPointer body) in the nursery whose `body` HPointer references a Tag_String / Tag_ByteBuffer object pinned in old gen (header.pin = 1). Bodies are pointer-free and never copied. Bodies of nursery-owned headers are reclaimed at the end of any minor GC whose header-evacuation phase did not encounter the header — driven by a per-body 1-bit "seen this minor GC" color tracked in OldGenSpace::large_bodies_. On promotion of the header to old gen, OldGenSpace::promoteLargeHeader removes the body from nursery_owned_bodies_, transferring it to standard major-GC management. Major GC traces Tag_LargeStringHeader / Tag_LargeByteHeader by marking the body via markChildren. The body HPointer is a young->old reference (HEAP_005-compliant: that direction is always allowed). Bodies are reclaimed in all GC phases except compaction (sweepNurseryLargeBodies defers only when compact_phase_ != Idle); during major-GC mark/sweep, freeLargeBodyCell installs the on-free-list sentinel on the resulting Tag_Free cell (HEAP_027) so the in-progress lazy sweep cannot coalesce or rewrite it. freeLargeBodyCell is the authoritative ownership transition for split-header bodies; large_body_index_.erase calls in major sweep are idempotent guards only (Added 2026-05-01; Updated 2026-05-04: immediate-free in mark/sweep);Heap.hpp|OldGenSpace.cpp|NurserySpace.cpp|ThreadLocalHeap.cpp|HeapHelpers.hpp
HEAP_027;Runtime_Heap;FreeCellSentinel;enforced;Old-gen Tag_Free cells repurpose Header.age as an on-free-list sentinel. age & 0b01 == 1 means the cell is already linked into a size-class free list (placed there by freeLargeBodyCell during a mid-major-GC large-body reclaim); the lazy-sweep coalescer treats such cells as hard run boundaries — it must not coalesce across, must not rewrite the header, and must not touch the free-list link. age & 0b01 == 0 means an ordinary coalescable Tag_Free cell. age & 0b10 is reserved for future use and must remain 0 in Tag_Free cells. Legal age values for Tag_Free are exactly 0 and 1. Producers of sentinel cells: freeLargeBodyCell (regular-block path) only. All other Tag_Free writers (pushCoalescedFreeCell from sweep, pushSpanOnFreeLists from bag-page splitting, padCellSlack trailing, populateFromBlock uniform slicing, freeLargeBodyCell is_large branch) write age=0. Garbage-bytes accounting for sentinel cells lives at the freeLargeBodyCell call site and is NOT re-applied by sweep (Added 2026-05-04; heap-base sentinel removed 2026-07-07 — see HEAP_017/D5);Heap.hpp|OldGenSpace.hpp|OldGenSpace.cpp
HEAP_032;Runtime_Heap;Utf8StringRepresentation;enforced;A String may be represented as one of two UTF-8 forms in addition to the four UTF-16 forms: Tag_StringUtf8Leaf (inline u8 bytes[], header.size = byte count) and Tag_StringUtf8View (24-byte zero-copy view: HPointer base + u32 offset + u32 byteLen over a Tag_ByteBuffer / Tag_LargeByteHeader / Tag_StringUtf8Leaf). INVARIANT: every byte in a UTF-8 form is < 0x80 (strictly all-ASCII), so header.size (logical UTF-16 unit count) == byteLen == the payload byte count, unit index == byte offset, no code point spans units, and no lone-surrogate state is representable; asserted under ECO_HEAP_VALIDATE. Creation is gated: a UTF-8 form is produced ONLY for strictly-valid all-ASCII input, at exactly these sites — Bytes.Decode.string (Elm_Kernel_Bytes_read_string in BytesExports.cpp, via Elm::Utf8::scan; >= HeapConfig::utf8_view_min_len bytes -> view, shorter -> leaf), alloc::allocStringFromUTF8 (the kernel string-ingestion chokepoint behind Eco.File.readString / Console / Env / Http / ports, via StringOps::tryMakeAsciiString + Utf8::allAscii; small ASCII -> leaf, >= large_object_threshold ASCII -> ByteBuffer + whole-buffer view), StringOps::makeUtf8View / makeUtf8LeafFromBytes / allocAsciiOut (slice/uncons/transforms of an existing UTF-8 form; fromInt/fromFloat; fromChar/cons/fromList for ASCII content — the UTF-16-seed elimination, plans/utf16-seed-elimination.md), and eco_alloc_string_literal_utf8 (ASCII string literals + string-case patterns, emitted by the compiler as [N x i8] globals). Non-ASCII or invalid input always takes the legacy UTF-16 path unchanged. HeapConfig::utf8_strings_enabled=false disables all creation (rollback to UTF-16). A Tag_StringUtf8View base is never itself a slice/view (collapsed at construction) and points at a Tag_LargeByteHeader's *header*, never its pinned body (same lifetime rule as slice-of-large). GC treats Tag_StringUtf8View exactly like Tag_StringSlice (trace the single boxed `base`; getObjectSize = sizeof struct) and Tag_StringUtf8Leaf like Tag_String (pointer-free, footprint from header.size). ensureFlat widens a UTF-8 form to a UTF-16 leaf unconditionally (parser and other chars[] consumers). The tags sit before Tag_Free/Tag_Forward so every live object stays < Tag_Forward (Added 2026-07-08 as HEAP_028; renumbered to HEAP_032 on 2026-07-08 to resolve a duplicate id — HEAP_028 is PointerIsAddress; Updated 2026-07-08 W2: added alloc::allocStringFromUTF8 as a creation site and the live read_string export now carries the gate);Heap.hpp|StringOps.cpp|StringOps.hpp|HeapHelpers.hpp|AllocatorCommon.hpp|BytesExports.cpp|RuntimeExports.cpp
HEAP_033;Runtime_Heap;ClosureInterning;enforced;Zero-capture closures may be interned: eco_intern_closure0 returns one permanent (allocatePermanent, never collected or moved) Tag_Closure singleton per evaluator wrapper pointer, provided num_captured == 0 and the papCreate carries no self_capture_indices (only such closures are immutable after construction: capture-slot writes happen exclusively for num_captured > 0 creates, self-capture backpatching is excluded by the guard, and eco_pap_extend copies into a fresh closure instead of mutating). The packed header word (n_values|max_values<<6|result_kind<<12|unboxed<<14 at byte offset 8) is supplied by the papCreate lowering as a compile-time constant and is a pure function of the wrapper pointer, so every call site of a given wrapper agrees with the cached object. The intern table reuses the string-literal interning discipline (thread-local table, heap-generation epoch sync for harness heap resets, RootSet-rooted slots) — HOF-elimination plan H4.2 (Added 2026-07-14);RuntimeExports.cpp|EcoToLLVMClosures.cpp|RuntimeExports.h
HEAP_028;Runtime_Heap;PointerIsAddress;enforced;A heap-pointer HPointer word is bit-identical to the raw physical address it denotes: bits [0,2] (constant, ptr_ind) are zero because heap objects are 8-byte aligned, the ptr field occupies bits [3,42], and enum_idx/padding [43,63] are zero because every heap address fits below 2^43. Therefore fromPointerRaw/hpToAddr reinterpret the word without arithmetic (no heap_base, no shift) and toPointerRaw stores the address verbatim. See plan D1/D6;Heap.hpp|Allocator.hpp
HEAP_029;Runtime_Heap;ConstantTag;enforced;CONSTANT_TAG (0xFFFD) is the reserved constructor tag that eco_get_tag and the eco.case lowering return for the merged empty constant (Nil/Nothing/etc.), which can no longer be distinguished by value; the compiler tags embedded-constant constructor branches with the same value (Compiler.Data.CtorTag.constantTag). It sits just below the Dict reservations 0xFFFF/0xFFFE and no runtime-recognised type may reuse it. See plan D9;Heap.hpp|RuntimeExports.cpp|CtorTag.elm
HEAP_030;Runtime_Heap;InlineDerefForwardCheck;enforced;Generated-code heap dereferences (boxed/primitive projections, scalar unbox, array get/length; EXTENDED by P2.5 plans/allocator-resolve-inlining.md to case tag/scrutinee loads, the open-coded eco.get_tag via the __eco_get_tag_inline marker expanded in expandGetTagMarkers, aggregate from_heap reads, closure-capture projection, wrapper legacy scalar unbox, and the emitFastClosureCall closure base — compiled code emits ZERO out-of-line eco_resolve_hptr/eco_get_tag calls; ECO_INLINE_DEREF_EXT=0 is the soak-period escape) under --inline-deref must handle Tag_Forward: the inline fast path loads the object header (offset 0), masks the low TAG_BITS, and if the tag is Tag_Forward defers to eco_follow_forward; otherwise it uses the HPointer word directly as the object address (HEAP_028). Mutator-visible forwards occur only while old-gen incremental compaction is in Evacuating/FixingRefs (OldGenSpace CompactionPhase). The ExpandInlineDeref pass (EcoBackend.cpp) emits this diamond before RewriteStatepointsForGC, keeping the resolved base and derived field pointers in addrspace(1) so RS4GC relocates them; eco_follow_forward is gc-leaf. value_enc::TagForward/TagBits static_assert against Elm::Tag_Forward/TAG_BITS. See plan P2/D1;EcoToLLVMHeap.cpp|EcoBackend.cpp|RuntimeExports.cpp
HEAP_031;Runtime_Heap;FreshStoreNoForward;enforced;Generated-code heap stores (construct.* field stores, array.set; EXTENDED by P2.5 to make.closure and papCreate capture/packed-header stores) write only to objects allocated since the previous statepoint — fresh objects that cannot yet have been forwarded — so they need no forwarding check: under --inline-deref the store GEPs directly off the allocation's addrspace(1) result (whose word is its address per HEAP_028). Elm heap values are immutable after their construction escapes, so no later mutation reintroduces a stale target. Boxed inline stores carry the eco.boxed_slot attribute so EcoBoxedStoreVerify inserts the stale-pointer tripwire under ECO_LOWERING_VALIDATION. See plan P2/D3;EcoToLLVMHeap.cpp
HEAP_034;Runtime_Heap;InlineNurseryAllocation;enforced;Compiled code may allocate via the inline nursery bump (__eco_alloc_inline marker, expanded by expandInlineAllocs in EcoBackend.cpp before the $cap prepass / partition splitting / every RS4GC flavour) only when: (a) the byte size is a compile-time constant, 8-aligned, in (0,4096] (the expansion hard-errors otherwise; oversized record/custom/closure sites keep the eco_alloc_* call path); (b) the emission stores the FULL 64-bit header word (value_enc::composeHeader = tag | unboxed<<10 | sizeField<<32, runtime-pinned by testHeaderWordComposition since bitfield packing is not static_assert-able) plus any metadata word and EVERY payload field via straight-line code with no possible safepoint between the bump and the last store (gc-leaf barrier calls permitted) - the *_uninit zero-init is deliberately not replicated; (c) the slow edge is a single statepointed call to eco_alloc_inline_slow(size) which tries block advance (allocateFast) then minor GC (ThreadLocalHeap::allocateSlowRaw) and returns UNINITIALIZED nursery storage, never initializes headers, never routes to old gen (asserts size < large_object_threshold), and aborts on OOM (HEAP_017); (d) the expansion introduces no ptrtoint/inttoptr (bump slots are loaded/stored AS ptr addrspace(1) - the HPointer word IS the address) and no bump-state-derived as1 value is live across the slow call (end/miss die at the branch, new dies at the fast-edge store, top only reaches the merge phi via the fast edge). The bump state is NurserySpace::NurseryBump{ptr,end} at offsets 0/8 (static_assert-pinned ABI), the allocator's WORKING fields (updated at init/reset/block-advance/post-minor-GC by construction), exported via eco_bump_state() (declared memory(none)+gc-leaf+speculatable so LLVM may CSE/hoist the thread-stable address); end is pre-clamped to min(block end, proactive-GC threshold trip) by computeAllocEndForBlock so the single unsigned compare preserves all GC-trigger semantics. Census/stats caveat: closureStatsRecord (ECO_CLOSURE_STATS) and GC_STATS_MINOR_RECORD_ALLOC are bypassed at inline sites - census and ENABLE_GC_STATS-accurate workflows must set ECO_INLINE_ALLOC=0 (temporary rollout env, deleted at plan milestone N6). Plan plans/inline-nursery-allocation.md; pinned by test/codegen/inline_alloc_tuple.mlir;NurserySpace.hpp|ThreadLocalHeap.cpp|RuntimeExports.cpp|EcoBackend.cpp|EcoToLLVMInternal.h|HEAP_031|HEAP_017|REP_LLVM_001|REP_LLVM_002
HEAP_035;Runtime_Heap;CafSlotRooting;enforced;CAF slots (__eco_caf$* internal i64 LLVM globals from eco.global) are JIT roots registered by __eco_init_globals before any Elm code runs (all four launch paths: eco_entry ecoc EcoRunner eco_embed) and are evacuated IN PLACE at minor GC (NurserySpace evacuateJitPtr) and marked at major GC with null and embedded-constant words skipped. Only slots holding tagged !eco.value words may be registered as JIT roots: a slot holding a raw scalar (i64 Int / f64 / i16 Char) must NEVER enter the root set (the scan would misread the raw bits as a heap address) - any future scalar-CAF extension must use unrooted slots plus a separate initialized-flag global and must not widen createGlobalRootInitFunction's internal-i64 walk to them. Memoized values become process-immortal once published (the slot is never cleared);EcoToLLVMGlobals.cpp|NurserySpace.cpp|OldGenSpace.cpp|RootSet.cpp|CGEN_068
HEAP_BUILDER_001;Runtime_Heap;BuilderInNursery;enforced;Heap objects with Header.builder == 1 must reside in the nursery. Promotion to old gen is forbidden while the bit is set: the canonical promotion predicate is !pin && !builder && age >= promotion_age. Any old-gen object observed with builder == 1 is a kernel bug; OldGenSpace::markOneObject asserts !hdr->builder under ECO_HEAP_VALIDATE (Added 2026-05-10);Heap.hpp|NurserySpace.cpp|OldGenSpace.cpp
HEAP_BUILDER_002;Runtime_Heap;BuilderAgeZero;enforced;While Header.builder == 1, Header.age must remain 0. mark_as_builder writes both bit=1 and age=0 atomically; minor-GC evacuation skips the new_hdr->age++ increment when builder == 1 in NurserySpace::evacuate, evacuateJitPtr, and evacuateListSpine. The invariant builder ⇒ age == 0 holds at every GC-visible point and is asserted under ECO_HEAP_VALIDATE on the to-space copy (Added 2026-05-10);Heap.hpp|NurserySpace.cpp|HeapHelpers.hpp
HEAP_BUILDER_003;Runtime_Heap;BuilderClearedBeforePublish;enforced;Runtime kernels that allocate via allocArrayBuilder (or otherwise set Header.builder = 1) must clear the bit via clear_builder / BuilderGuard destructor before the object becomes reachable to user Elm code. The standard idiom is allocArrayBuilder + scoped BuilderGuard so RAII guarantees clearing on every kernel exit (return, exception, early break) (Added 2026-05-10);HeapHelpers.hpp|JsArrayExports.cpp

# =============================================================================
# IO ERROR HANDLING - Structured kernel IO/HTTP/Process errors and their flow
# =============================================================================

IO_ERR_001;CrossPhase;IOErrorHandling;enforced;Every call site that performs IO either (a) handles the IO error locally, or (b) maps it into an Exit.* constructor consumed by Builder.Reporting.attempt/attemptWithStyle. Fallible IO leaves expose typed errors: Eco.File (reads/writes/handles/dir-ops) and Eco.Console return Task IOError a; Eco.Process.spawn/spawnProcess return Task ProcessError; Eco.Http returns Task Never (Result HttpError _) for fetch. Intentionally-infallible leaves stay Task Never (Eco.File queries fileExists/dirExists/findExecutable/getCwd/appDataDir, Eco.Env, Eco.Runtime, Eco.Process.exit/wait, and Eco.MVar — whose kernel missing-MVar path is recoverable per IO_ERR_002 but presented as infallible since it is an internal concurrency invariant). Prevents raw kernel IO errors from leaking and guarantees all IO failures participate in the structured reporting system (Added 2026-05-29);Eco/IO/Error.elm|Builder/Reporting.elm
IO_ERR_002;CrossPhase;IOErrorHandling;enforced;Kernel IO failures cross the C++/JS/XHR boundary as fixed-layout neutral tuples (IO: tuple3 (classificationTag:Int, path:String, message:String); HTTP: the existing Result-in-success carrying a tuple), never as monomorphized user records, because record field-index order is computed by computeRecordLayout and cannot be predicted by the kernels. The Eco.* Elm wrapper assembles the Raw* record alias from the tuple and decodes it into the typed ADT. The classification tag is computed at each kernel (C++ maps errno; JS/XHR map err.code) so one decode mapping in Elm covers all backends (Added 2026-05-29);eco/KernelHelpers.hpp|Eco/IO/Error.elm
FORBID_IO_001;CrossPhase;ForbiddenAssumptions;enforced;Kernel C++/JS/XHR code must not construct Elm record values for IO/HTTP/Process error payloads (use neutral tuples per IO_ERR_002). Unexpected C++ exceptions must not cross an extern \"C\" kernel boundary uncaught: the syscall-facing IO kernel exports (FileExports/ConsoleExports/ProcessExports) wrap their bodies in ECO_KERNEL_GUARD which routes bad_alloc/std::exception/... to Eco::Kernel::reportFatal+abort. Recoverable IO faults (including missing-MVar) are returned as Task.fail neutral tuples, not asserts or aborts (Added 2026-05-29);IO_ERR_002|eco/KernelExports.h

# =============================================================================
# KERNEL TASK IO DEFERRAL - C++ Task-returning kernels must use Task_Binding
# =============================================================================

KERNEL_TASK_IO_001;CrossPhase;KernelTaskIO;enforced;Every C++ symbol returning an Elm Task in eco-kernel-cpp/ and elm-kernel-cpp/ must perform its IO inside a Task_Binding callback (Elm::Platform::makeBinding or makeAsyncBinding) so the syscall fires when the scheduler steps the binding NOT at kernel-call time. The scheduler then interleaves multiple bindings rather than serialising them at construction. Named exemptions: (a) pure Task constructors (Elm_Kernel_Scheduler_succeed/fail/andThen/onError/taskReceive — NOT spawn/kill which are bindings since 2026-07-23); (b) terminator non-returners (Eco_Kernel_Process_exit Eco_Kernel_Crash_crash); (c) identity/logging non-Task helpers (Eco_Kernel_Console_log). The former exemption (d) (MVar partial-eager fast paths) is DELETED per plans/task-purity-and-caf-guard-removal.md: MVar new/read/take/put/drop are always-binding — every slot inspection including the not-found check happens at fulfilment so one Task value fulfilled N times performs the operation N times (pinned by MVarSharedNewTaskTest). COROLLARY (Task immutability): no code may write into a Task heap node after construction — the scheduler's kill-handle install builds a per-execution Task_Binding COPY (Scheduler.cpp) because tasks may be aliased or cached in memoized CAF slots. Added 2026-05-31 via plans/defer-eager-kernel-tasks-via-binding.md; purity completion 2026-07-23;runtime/src/platform/TaskBinding.hpp|eco-kernel-cpp/src/eco/TaskBinding.hpp
